PAIS,ESTADO,REGION,ID_SITIO,SUBRED/24
MX,QUE,S,134,10.134.0.0
MX,QUE,S,135,10.135.0.0
MX,QUE,S,136,10.136.0.0
MX,QUE,S,137,10.137.0.0
MX,QUE,S,138,10.138.0.0
MX,QUE,S,139,10.139.0.0
MX,ROO,N,140,10.140.0.0
MX,ROO,N,141,10.141.0.0
MX,ROO,N,142,10.142.0.0
MX,ROO,N,143,10.143.0.0
MX,ROO,N,144,10.144.0.0
MX,ROO,N,145,10.145.0.0
MX,SIN,N,146,10.146.0.0
MX,SIN,N,147,10.147.0.0
MX,SIN,N,148,10.148.0.0
MX,SIN,N,149,10.149.0.0
MX,SIN,N,150,10.150.0.0
MX,SIN,N,151,10.151.0.0
MX,SLP,N,152,10.152.0.0
MX,SLP,N,153,10.153.0.0
MX,SLP,N,154,10.154.0.0
MX,SLP,N,155,10.155.0.0
MX,SLP,N,156,10.156.0.0
MX,SLP,N,157,10.157.0.0
MX,SON,N,158,10.158.0.0
MX,SON,N,159,10.159.0.0
MX,SON,N,160,10.160.0.0
MX,SON,N,161,10.161.0.0
MX,SON,N,162,10.162.0.0
MX,SON,N,163,10.163.0.0
MX,TAB,S,164,10.164.0.0
MX,TAB,S,165,10.165.0.0
MX,TAB,S,166,10.166.0.0
MX,TAB,S,167,10.167.0.0
MX,TAB,S,168,10.168.0.0
MX,TAB,S,169,10.169.0.0
MX,TAM,N,170,10.170.0.0
MX,TAM,N,171,10.171.0.0
MX,TAM,N,172,10.172.0.0
MX,TAM,N,173,10.173.0.0
MX,TAM,N,174,10.174.0.0
MX,TAM,N,175,10.175.0.0
MX,TLA,S,176,10.176.0.0
MX,TLA,S,177,10.177.0.0
MX,TLA,S,178,10.178.0.0
MX,TLA,S,179,10.179.0.0
MX,TLA,S,180,10.180.0.0
MX,TLA,S,181,10.181.0.0
MX,VER,S,182,10.182.0.0
MX,VER,S,183,10.183.0.0
MX,VER,S,184,10.184.0.0
MX,VER,S,185,10.185.0.0
MX,VER,S,186,10.186.0.0
MX,VER,S,187,10.187.0.0
MX,YUC,S,188,10.188.0.0
MX,YUC,S,189,10.189.0.0
MX,YUC,S,190,10.190.0.0
MX,YUC,S,191,10.191.0.0
MX,YUC,S,192,10.192.0.0
MX,YUC,S,193,10.193.0.0
MX,ZAC,N,194,10.194.0.0
MX,ZAC,N,195,10.195.0.0
MX,ZAC,N,196,10.196.0.0
MX,ZAC,N,197,10.197.0.0
MX,ZAC,N,198,10.198.0.0
MX,ZAC,N,199,10.199.0.0
US,TEX,N,200,10.200.0.0
US,CAL,N,201,10.201.0.0
US,FLO,N,202,10.202.0.0
US,NWY,N,203,10.203.0.0
US,NWJ,N,204,10.204.0.0
US,MSS,N,205,10.205.0.0
US,ARZ,N,206,10.206.0.0
US,ORG,N,207,10.207.0.0
US,KAN,N,208,10.208.0.0
US,MIS,N,209,10.209.0.0
US,KEN,N,210,10.210.0.0
GU,AVE,S,211,10.211.0.0
GU,BVE,S,212,10.212.0.0
GU,CHM,S,213,10.213.0.0
GU,CHQ,S,214,10.214.0.0
GU,GUA,S,215,10.215.0.0
GU,PET,S,216,10.216.0.0
GU,QUE,S,217,10.217.0.0
GU,PRO,S,218,10.218.0.0
GU,ESC,S,219,10.219.0.0
GU,HUE,S,220,10.220.0.0
BE,BEL,S,221,10.221.0.0
BE,BEL,S,222,10.222.0.0
BE,CAY,S,223,10.223.0.0
BE,CAY,S,224,10.224.0.0
BE,COR,S,225,10.225.0.0
BE,COR,S,226,10.226.0.0
BE,OWK,S,227,10.227.0.0
BE,SCK,S,228,10.228.0.0
BE,TOL,S,229,10.229.0.0
BE,TOL,S,230,10.230.0.0
